code,temperature,pressure,engine_rpm
AMB03,99,2.32,860
AMB03,105,2.58,856
AMB03,113,2.17,873
AMB03,111,2.24,643
AMB03,113,2.75,866
AMB03,118,2.68,764
AMB03,113,2.19,635
AMB03,104,2.68,799
AMB03,101,2.27,622
AMB03,100,2.19,886
AMB03,110,2.8,779
AMB03,115,2.64,609
FP100,103,0.86,1310
FP100,118,1.06,1414
FP100,108,1.09,1319
FP100,108,1.05,1360
FP100,114,0.91,1495
FP100,108,0.92,1567
FP100,108,0.87,1545
FP100,105,0.92,1579
FP100,119,1.06,1320
FP100,107,0.85,1412
FP100,98,1.2,1414
FP100,108,0.94,1315
FP100,114,0.8,1556
FP100,115,1.17,1327
FP100,117,1.01,1410
FP100,104,1.2,1515
FP100,107,0.82,1468
FP100,97,1.02,1510
FP100,116,0.95,1366
FP100,101,1.09,1546
FP100,110,1.15,1530
FP100,109,0.87,1335
FP100,101,1.08,1574
FP100,119,0.9,1568
FP100,120,0.86,1465
FP100,95,0.87,1400
FP100,113,1.2,1403
FP100,102,0.86,1447
FP100,96,0.87,1569
FP100,108,1.1,1591
FP100,100,0.87,1590
FP100,100,1.17,1312
FP100,120,1.1,1488
FP100,113,1.13,1529
FP100,107,0.98,1465
FP100,119,1.11,1487
FP100,106,1.15,1425
FP100,104,0.95,1503
FP100,96,1.01,1434
FP100,117,0.9,1304
FP100,113,1.11,1398
FP100,110,1.18,1408
FP100,115,0.97,1402
FP100,118,0.89,1383
FP100,97,0.98,1441
FP100,106,0.84,1304
FP100,98,1.14,1485
FP100,110,1.2,1433
FP100,116,0.8,1500
FP100,115,0.82,1563
FS01,145,2.51,1045
FS01,139,3.24,1310
FS01,142,2.94,1070
FS01,147,2.89,1389
FS01,146,2.79,1065
FS01,126,3.06,1249
FS01,150,2.73,1326
FS01,148,3.14,1142
FS01,137,2.98,1127
FS01,137,2.62,1202
FS01,128,3.19,1259
FS01,148,3.15,1109
FS01,148,2.89,1371
FS01,145,3.44,1369
FS01,144,3.27,1064
FS01,150,3.02,1011
FS01,142,2.68,1287
FS01,136,2.56,1239
FS01,131,2.86,1171
FS01,148,2.55,1189
FS01,143,3.5,1102
FS01,141,2.71,1342
FS01,143,2.66,1108
FS01,124,3.0,1189
FS01,136,3.23,1279
FS01,135,2.87,1233
FS01,122,3.23,1030
FS01,122,3.01,1134
FS01,145,3.07,1063
FS01,126,3.25,1209
FS01,131,3.27,1101
FS01,142,3.28,1233
FS01,128,3.41,1123
FS01,124,2.8,1153
FS01,122,3.27,1025
FS01,143,3.07,1340
FS01,146,2.93,1121
FS01,140,3.4,1116
FS01,143,3.48,1294
FS01,145,3.34,1016
FS01,121,2.91,1062
FS01,140,3.0,1392
FS01,136,2.58,1219
FS01,147,2.61,1230
FS01,125,3.01,1130
FS01,141,2.88,1096
FS01,129,3.26,1107
FS01,145,3.15,1069
FS01,148,3.09,1196
FS01,131,3.42,1328
VMS17,96,1.99,1147
VMS17,100,1.21,1022
VMS17,101,1.65,1060
VMS17,109,1.24,1048
VMS17,107,1.69,1140
VMS17,91,1.37,1045
VMS17,91,1.28,1223
VMS17,93,1.32,1196
VMS17,80,1.34,1161
VMS17,105,1.62,1171
VMS17,107,1.21,1047
VMS17,86,1.87,1218
VMS17,98,1.47,1233
VMS17,110,1.63,1206
VMS17,102,1.42,1006
VMS17,83,1.75,1089
VMS17,89,1.98,1296
VMS17,100,1.45,1346
VMS17,81,1.71,1077
VMS17,99,1.24,1166
VMS17,82,1.78,1292
VMS17,100,1.95,1030
VMS17,99,1.76,1096
VMS17,110,1.51,1147
VMS17,91,1.45,1281
VMS17,85,1.22,1203
VMS17,94,1.96,1252
VMS17,87,1.6,1113
VMS17,90,1.25,1055
VMS17,95,1.99,1147
VMS17,96,1.26,1094
VMS17,87,1.26,1281
VMS17,83,1.44,1286
VMS17,92,1.91,1133
VMS17,104,1.48,1082
VMS17,106,1.49,1038
VMS17,95,1.31,1323
VMS17,102,1.47,1277
VMS17,102,1.65,1337
VMS17,81,1.76,1137
VMS17,96,1.68,1109
VMS17,98,1.22,1278
VMS17,90,1.64,1286
VMS17,106,1.23,1083
VMS17,92,1.9,1011
VMS17,101,1.7,1173
VMS17,91,1.9,1183
VMS17,93,1.45,1091
VMS17,81,1.5,1253
VMS17,99,1.92,1100
ENG_OIL_PRES_LOW,110,1.26,1295
ENG_OIL_PRES_LOW,98,1.0,1169
ENG_OIL_PRES_LOW,115,1.01,1390
ENG_OIL_PRES_LOW,115,1.07,1338
ENG_OIL_PRES_LOW,103,1.13,1240
ENG_OIL_PRES_LOW,105,1.19,1385
ENG_OIL_PRES_LOW,100,0.94,1131
ENG_OIL_PRES_LOW,106,1.39,1368
ENG_OIL_PRES_LOW,102,0.95,1135
ENG_OIL_PRES_LOW,103,1.03,1200
ENG_OIL_PRES_LOW,113,0.92,1370
ENG_OIL_PRES_LOW,111,1.28,1218
ENG_OIL_PRES_LOW,107,1.3,1191
ENG_OIL_PRES_LOW,103,1.15,1356
ENG_OIL_PRES_LOW,111,1.11,1304
ENG_OIL_PRES_LOW,110,1.31,1398
ENG_OIL_PRES_LOW,99,0.94,1329
ENG_OIL_PRES_LOW,111,1.21,1131
ENG_OIL_PRES_LOW,101,1.33,1181
ENG_OIL_PRES_LOW,109,0.96,1190
ENG_OIL_PRES_LOW,100,1.3,1235
ENG_OIL_PRES_LOW,101,1.33,1144
ENG_OIL_PRES_LOW,96,1.2,1160
ENG_OIL_PRES_LOW,98,1.03,1172
ENG_OIL_PRES_LOW,105,1.12,1165
ENG_OIL_PRES_LOW,113,1.39,1187
ENG_OIL_PRES_LOW,113,0.93,1258
ENG_OIL_PRES_LOW,114,0.9,1246
ENG_OIL_PRES_LOW,111,1.06,1280
ENG_OIL_PRES_LOW,112,1.01,1250
ENG_OIL_PRES_LOW,99,1.39,1288
ENG_OIL_PRES_LOW,107,1.01,1167
ENG_OIL_PRES_LOW,100,1.3,1127
ENG_OIL_PRES_LOW,106,1.0,1131
ENG_OIL_PRES_LOW,115,1.26,1383
ENG_OIL_PRES_LOW,112,1.09,1125
ENG_OIL_PRES_LOW,102,1.09,1221
ENG_OIL_PRES_LOW,99,1.22,1133
ENG_OIL_PRES_LOW,108,1.16,1275
ENG_OIL_PRES_LOW,98,1.27,1174
ENG_OIL_PRES_LOW,98,1.33,1168
ENG_OIL_PRES_LOW,114,1.0,1280
ENG_OIL_PRES_LOW,109,1.18,1366
ENG_OIL_PRES_LOW,105,1.03,1244
ENG_OIL_PRES_LOW,104,1.31,1132
ENG_OIL_PRES_LOW,96,0.95,1120
ENG_OIL_PRES_LOW,109,1.2,1272
ENG_OIL_PRES_LOW,96,1.01,1149
ENG_OIL_PRES_LOW,96,1.23,1285
ENG_OIL_PRES_LOW,108,1.12,1236
ENG_COOL_TEMP_HIGH,150,1.53,1190
ENG_COOL_TEMP_HIGH,137,1.72,1000
ENG_COOL_TEMP_HIGH,126,1.62,1185
ENG_COOL_TEMP_HIGH,124,1.45,1133
ENG_COOL_TEMP_HIGH,133,1.8,1120
ENG_COOL_TEMP_HIGH,121,1.67,1286
ENG_COOL_TEMP_HIGH,130,1.5,1229
ENG_COOL_TEMP_HIGH,138,1.43,1140
ENG_COOL_TEMP_HIGH,146,1.65,1249
ENG_COOL_TEMP_HIGH,145,1.73,1021
ENG_COOL_TEMP_HIGH,128,1.68,1136
ENG_COOL_TEMP_HIGH,150,1.58,1244
ENG_COOL_TEMP_HIGH,123,1.52,1095
ENG_COOL_TEMP_HIGH,130,1.53,1124
ENG_COOL_TEMP_HIGH,124,1.74,1120
ENG_COOL_TEMP_HIGH,150,1.95,1294
ENG_COOL_TEMP_HIGH,146,1.7,1243
ENG_COOL_TEMP_HIGH,150,1.4,1079
ENG_COOL_TEMP_HIGH,121,1.8,1123
ENG_COOL_TEMP_HIGH,129,1.74,1201
ENG_COOL_TEMP_HIGH,123,1.79,1126
ENG_COOL_TEMP_HIGH,130,1.76,1052
ENG_COOL_TEMP_HIGH,122,1.65,1308
ENG_COOL_TEMP_HIGH,124,1.69,1277
ENG_COOL_TEMP_HIGH,140,1.98,1157
ENG_COOL_TEMP_HIGH,127,1.9,1040
ENG_COOL_TEMP_HIGH,143,1.98,1334
ENG_COOL_TEMP_HIGH,123,1.43,1148
ENG_COOL_TEMP_HIGH,133,1.71,1237
ENG_COOL_TEMP_HIGH,133,1.81,1192
ENG_COOL_TEMP_HIGH,150,1.92,1079
ENG_COOL_TEMP_HIGH,120,1.55,1201
ENG_COOL_TEMP_HIGH,128,1.52,1185
ENG_COOL_TEMP_HIGH,141,1.4,1144
ENG_COOL_TEMP_HIGH,139,1.61,1208
ENG_COOL_TEMP_HIGH,150,1.48,1138
ENG_COOL_TEMP_HIGH,142,1.92,1087
ENG_COOL_TEMP_HIGH,138,1.69,1192
ENG_COOL_TEMP_HIGH,122,1.75,1160
ENG_COOL_TEMP_HIGH,136,1.65,1229
ENG_COOL_TEMP_HIGH,129,1.95,1044
ENG_COOL_TEMP_HIGH,143,1.83,1280
ENG_COOL_TEMP_HIGH,147,1.8,1266
ENG_COOL_TEMP_HIGH,130,1.89,1273
ENG_COOL_TEMP_HIGH,149,1.65,1199
ENG_COOL_TEMP_HIGH,137,1.57,1313
ENG_COOL_TEMP_HIGH,127,1.97,1096
ENG_COOL_TEMP_HIGH,139,1.7,1197
ENG_COOL_TEMP_HIGH,150,1.89,1030
ENG_COOL_TEMP_HIGH,141,1.96,1138
TR_OIL_TEMP_HIGH,117,1.53,1366
TR_OIL_TEMP_HIGH,123,1.67,1123
TR_OIL_TEMP_HIGH,128,1.34,1395
TR_OIL_TEMP_HIGH,120,1.37,1400
TR_OIL_TEMP_HIGH,117,1.59,1348
TR_OIL_TEMP_HIGH,128,1.47,1282
TR_OIL_TEMP_HIGH,110,1.41,1322
TR_OIL_TEMP_HIGH,113,1.35,1103
TR_OIL_TEMP_HIGH,113,1.69,1153
TR_OIL_TEMP_HIGH,116,1.76,1307
TR_OIL_TEMP_HIGH,121,1.7,1213
TR_OIL_TEMP_HIGH,113,1.59,1297
TR_OIL_TEMP_HIGH,119,1.6,1200
TR_OIL_TEMP_HIGH,123,1.79,1108
TR_OIL_TEMP_HIGH,128,1.46,1174
TR_OIL_TEMP_HIGH,125,1.65,1272
TR_OIL_TEMP_HIGH,112,1.46,1367
TR_OIL_TEMP_HIGH,118,1.26,1222
TR_OIL_TEMP_HIGH,124,1.28,1358
TR_OIL_TEMP_HIGH,114,1.38,1165
TR_OIL_TEMP_HIGH,119,1.57,1190
TR_OIL_TEMP_HIGH,111,1.79,1113
TR_OIL_TEMP_HIGH,124,1.79,1282
TR_OIL_TEMP_HIGH,118,1.48,1183
TR_OIL_TEMP_HIGH,118,1.42,1377
TR_OIL_TEMP_HIGH,123,1.46,1397
TR_OIL_TEMP_HIGH,119,1.3,1367
TR_OIL_TEMP_HIGH,116,1.46,1106
TR_OIL_TEMP_HIGH,121,1.44,1377
TR_OIL_TEMP_HIGH,111,1.72,1213
TR_OIL_TEMP_HIGH,125,1.37,1169
TR_OIL_TEMP_HIGH,129,1.59,1212
TR_OIL_TEMP_HIGH,112,1.65,1346
TR_OIL_TEMP_HIGH,126,1.41,1160
TR_OIL_TEMP_HIGH,122,1.7,1199
TR_OIL_TEMP_HIGH,120,1.27,1277
TR_OIL_TEMP_HIGH,124,1.66,1241
TR_OIL_TEMP_HIGH,124,1.25,1219
TR_OIL_TEMP_HIGH,129,1.63,1114
TR_OIL_TEMP_HIGH,116,1.46,1168
TR_OIL_TEMP_HIGH,130,1.3,1141
TR_OIL_TEMP_HIGH,129,1.44,1310
TR_OIL_TEMP_HIGH,115,1.47,1194
TR_OIL_TEMP_HIGH,128,1.58,1377
TR_OIL_TEMP_HIGH,114,1.39,1201
TR_OIL_TEMP_HIGH,123,1.63,1195
TR_OIL_TEMP_HIGH,122,1.26,1363
TR_OIL_TEMP_HIGH,115,1.41,1104
TR_OIL_TEMP_HIGH,129,1.4,1296
TR_OIL_TEMP_HIGH,116,1.2,1297
TR_HYD_PRES_LOW,100,1.08,1056
TR_HYD_PRES_LOW,95,0.87,1171
TR_HYD_PRES_LOW,107,0.91,1146
TR_HYD_PRES_LOW,100,0.99,1100
TR_HYD_PRES_LOW,97,0.9,973
TR_HYD_PRES_LOW,105,0.93,1072
TR_HYD_PRES_LOW,97,0.85,1051
TR_HYD_PRES_LOW,103,0.96,953
TR_HYD_PRES_LOW,97,1.17,1080
TR_HYD_PRES_LOW,99,1.18,1098
TR_HYD_PRES_LOW,98,1.01,1195
TR_HYD_PRES_LOW,106,0.9,1136
TR_HYD_PRES_LOW,97,0.98,1001
TR_HYD_PRES_LOW,101,1.12,1063
TR_HYD_PRES_LOW,95,0.82,969
TR_HYD_PRES_LOW,107,1.19,1003
TR_HYD_PRES_LOW,108,0.82,1191
TR_HYD_PRES_LOW,90,0.82,955
TR_HYD_PRES_LOW,106,0.95,1065
TR_HYD_PRES_LOW,103,1.02,997
TR_HYD_PRES_LOW,91,1.17,984
TR_HYD_PRES_LOW,92,0.9,1076
TR_HYD_PRES_LOW,90,0.87,1053
TR_HYD_PRES_LOW,93,0.94,1180
TR_HYD_PRES_LOW,99,0.83,1179
TR_HYD_PRES_LOW,100,0.87,1066
TR_HYD_PRES_LOW,107,0.93,1186
TR_HYD_PRES_LOW,106,0.96,1144
TR_HYD_PRES_LOW,90,0.83,1023
TR_HYD_PRES_LOW,106,0.92,1039
TR_HYD_PRES_LOW,107,1.03,1010
TR_HYD_PRES_LOW,101,0.99,1104
TR_HYD_PRES_LOW,95,0.94,1160
TR_HYD_PRES_LOW,105,0.92,1008
TR_HYD_PRES_LOW,97,0.92,1199
TR_HYD_PRES_LOW,109,1.02,980
TR_HYD_PRES_LOW,98,1.17,998
TR_HYD_PRES_LOW,92,0.94,1183
TR_HYD_PRES_LOW,110,1.17,1130
TR_HYD_PRES_LOW,97,1.18,1048
TR_HYD_PRES_LOW,104,0.96,1116
TR_HYD_PRES_LOW,92,1.19,1135
TR_HYD_PRES_LOW,99,0.81,952
TR_HYD_PRES_LOW,99,0.9,1198
TR_HYD_PRES_LOW,108,1.04,982
TR_HYD_PRES_LOW,109,1.06,952
TR_HYD_PRES_LOW,98,0.82,980
TR_HYD_PRES_LOW,105,0.95,958
TR_HYD_PRES_LOW,98,0.93,989
TR_HYD_PRES_LOW,90,1.15,1136
ELEC_BAT_LOW,71,1.31,1001
ELEC_BAT_LOW,60,1.03,1101
ELEC_BAT_LOW,66,1.28,991
ELEC_BAT_LOW,60,1.36,1014
ELEC_BAT_LOW,75,1.41,1096
ELEC_BAT_LOW,79,1.26,898
ELEC_BAT_LOW,71,1.47,1017
ELEC_BAT_LOW,66,1.12,1069
ELEC_BAT_LOW,74,1.19,1003
ELEC_BAT_LOW,73,1.13,1064
ELEC_BAT_LOW,66,1.29,957
ELEC_BAT_LOW,80,1.13,865
ELEC_BAT_LOW,74,1.38,896
ELEC_BAT_LOW,62,1.33,1127
ELEC_BAT_LOW,68,1.04,1103
ELEC_BAT_LOW,61,1.39,927
ELEC_BAT_LOW,64,1.31,1060
ELEC_BAT_LOW,67,1.09,965
ELEC_BAT_LOW,70,1.25,1085
ELEC_BAT_LOW,61,1.47,1021
ELEC_BAT_LOW,70,1.06,1039
ELEC_BAT_LOW,62,1.42,906
ELEC_BAT_LOW,70,1.08,924
ELEC_BAT_LOW,65,1.24,947
ELEC_BAT_LOW,74,1.08,919
ELEC_BAT_LOW,68,1.19,1031
ELEC_BAT_LOW,74,1.4,991
ELEC_BAT_LOW,80,1.16,1066
ELEC_BAT_LOW,61,1.34,944
ELEC_BAT_LOW,70,1.2,1017
ELEC_BAT_LOW,61,1.31,878
ELEC_BAT_LOW,61,1.4,956
ELEC_BAT_LOW,72,1.36,1023
ELEC_BAT_LOW,75,1.23,1108
ELEC_BAT_LOW,61,1.09,1060
ELEC_BAT_LOW,70,1.21,1001
ELEC_BAT_LOW,70,1.47,885
ELEC_BAT_LOW,71,1.2,1106
ELEC_BAT_LOW,71,1.28,1036
ELEC_BAT_LOW,78,1.19,1025
ELEC_BAT_LOW,65,1.17,1142
ELEC_BAT_LOW,77,1.26,970
ELEC_BAT_LOW,63,1.12,1067
ELEC_BAT_LOW,73,1.02,992
ELEC_BAT_LOW,76,1.24,964
ELEC_BAT_LOW,67,1.19,947
ELEC_BAT_LOW,71,1.05,952
ELEC_BAT_LOW,71,1.45,992
ELEC_BAT_LOW,70,1.33,889
ELEC_BAT_LOW,67,1.24,1035
ELEC_ALT_ERR,85,1.42,1218
ELEC_ALT_ERR,93,1.49,1346
ELEC_ALT_ERR,96,1.6,1265
ELEC_ALT_ERR,90,1.74,1258
ELEC_ALT_ERR,84,1.39,1337
ELEC_ALT_ERR,100,1.66,1310
ELEC_ALT_ERR,96,1.5,1346
ELEC_ALT_ERR,93,1.76,1272
ELEC_ALT_ERR,94,1.65,1303
ELEC_ALT_ERR,98,1.65,1264
ELEC_ALT_ERR,100,1.6,1237
ELEC_ALT_ERR,86,1.71,1242
ELEC_ALT_ERR,83,1.57,1222
ELEC_ALT_ERR,92,1.73,1313
ELEC_ALT_ERR,89,1.54,1209
ELEC_ALT_ERR,92,1.52,1246
ELEC_ALT_ERR,99,1.67,1298
ELEC_ALT_ERR,100,1.33,1211
ELEC_ALT_ERR,85,1.63,1349
ELEC_ALT_ERR,85,1.65,1221
ELEC_ALT_ERR,86,1.82,1302
ELEC_ALT_ERR,94,1.6,1344
ELEC_ALT_ERR,88,1.4,1330
ELEC_ALT_ERR,83,1.54,1244
ELEC_ALT_ERR,91,1.7,1237
ELEC_ALT_ERR,86,1.46,1243
ELEC_ALT_ERR,83,1.74,1288
ELEC_ALT_ERR,88,1.36,1283
ELEC_ALT_ERR,87,1.56,1316
ELEC_ALT_ERR,100,1.87,1249
ELEC_ALT_ERR,89,1.76,1323
ELEC_ALT_ERR,89,1.53,1298
ELEC_ALT_ERR,86,1.38,1260
ELEC_ALT_ERR,87,1.42,1275
ELEC_ALT_ERR,97,1.48,1214
ELEC_ALT_ERR,82,1.72,1298
ELEC_ALT_ERR,98,1.42,1213
ELEC_ALT_ERR,98,1.53,1281
ELEC_ALT_ERR,84,1.32,1297
ELEC_ALT_ERR,89,1.5,1271
ELEC_ALT_ERR,82,1.55,1326
ELEC_ALT_ERR,89,1.83,1250
ELEC_ALT_ERR,98,1.76,1319
ELEC_ALT_ERR,93,1.73,1312
ELEC_ALT_ERR,91,1.89,1297
ELEC_ALT_ERR,86,1.62,1228
ELEC_ALT_ERR,80,1.49,1244
ELEC_ALT_ERR,98,1.58,1209
ELEC_ALT_ERR,81,1.58,1344
ELEC_ALT_ERR,97,1.78,1287
COOL_LVL_LOW,115,1.49,1086
COOL_LVL_LOW,109,1.37,1157
COOL_LVL_LOW,112,1.64,1235
COOL_LVL_LOW,110,1.54,1076
COOL_LVL_LOW,118,1.31,1064
COOL_LVL_LOW,124,1.51,1220
COOL_LVL_LOW,100,1.2,1007
COOL_LVL_LOW,119,1.21,1027
COOL_LVL_LOW,120,1.17,1185
COOL_LVL_LOW,103,1.63,1145
COOL_LVL_LOW,117,1.26,1292
COOL_LVL_LOW,114,1.57,1045
COOL_LVL_LOW,117,1.08,1077
COOL_LVL_LOW,122,1.5,1100
COOL_LVL_LOW,124,1.68,1244
COOL_LVL_LOW,112,1.57,1078
COOL_LVL_LOW,113,1.48,1147
COOL_LVL_LOW,112,1.25,1047
COOL_LVL_LOW,104,1.66,1276
COOL_LVL_LOW,108,1.38,1128
COOL_LVL_LOW,123,1.13,1109
COOL_LVL_LOW,115,1.69,1153
COOL_LVL_LOW,122,1.06,1145
COOL_LVL_LOW,117,1.61,1075
COOL_LVL_LOW,102,1.35,1280
COOL_LVL_LOW,116,1.12,1234
COOL_LVL_LOW,105,1.35,1267
COOL_LVL_LOW,106,1.44,1003
COOL_LVL_LOW,108,1.64,1193
COOL_LVL_LOW,124,1.35,1266
COOL_LVL_LOW,125,1.38,1087
COOL_LVL_LOW,108,1.29,1250
COOL_LVL_LOW,103,1.15,1138
COOL_LVL_LOW,121,1.1,1074
COOL_LVL_LOW,109,1.07,1174
COOL_LVL_LOW,120,1.38,1102
COOL_LVL_LOW,100,1.34,1156
COOL_LVL_LOW,101,1.02,1255
COOL_LVL_LOW,101,1.05,1175
COOL_LVL_LOW,118,1.62,1181
COOL_LVL_LOW,119,1.52,1165
COOL_LVL_LOW,111,1.01,1036
COOL_LVL_LOW,118,1.62,1248
COOL_LVL_LOW,123,1.52,1079
COOL_LVL_LOW,118,1.27,1218
COOL_LVL_LOW,105,1.13,1093
COOL_LVL_LOW,123,1.25,1249
COOL_LVL_LOW,119,1.05,1241
COOL_LVL_LOW,116,1.18,1020
COOL_LVL_LOW,103,1.34,1268
COOL_FAN_ERR,129,1.5,950
COOL_FAN_ERR,123,1.6,1046
COOL_FAN_ERR,125,1.62,947
COOL_FAN_ERR,105,2.14,1003
COOL_FAN_ERR,114,1.99,1044
COOL_FAN_ERR,114,1.58,1092
COOL_FAN_ERR,122,2.07,1026
COOL_FAN_ERR,120,1.81,1147
COOL_FAN_ERR,122,1.67,993
COOL_FAN_ERR,128,2.0,997
COOL_FAN_ERR,105,2.04,1037
COOL_FAN_ERR,128,1.6,933
COOL_FAN_ERR,128,1.66,1013
COOL_FAN_ERR,116,2.2,1038
COOL_FAN_ERR,122,1.65,916
COOL_FAN_ERR,126,1.77,1182
COOL_FAN_ERR,110,1.64,905
COOL_FAN_ERR,121,1.71,1044
COOL_FAN_ERR,129,1.68,960
COOL_FAN_ERR,120,2.03,1197
COOL_FAN_ERR,110,2.05,1095
COOL_FAN_ERR,122,1.57,901
COOL_FAN_ERR,114,1.55,1038
COOL_FAN_ERR,121,1.76,996
COOL_FAN_ERR,125,2.08,1095
COOL_FAN_ERR,112,1.82,1014
COOL_FAN_ERR,105,1.85,1059
COOL_FAN_ERR,126,1.99,1019
COOL_FAN_ERR,126,2.2,1028
COOL_FAN_ERR,116,1.65,970
COOL_FAN_ERR,125,1.54,932
COOL_FAN_ERR,111,2.09,1140
COOL_FAN_ERR,112,1.94,1193
COOL_FAN_ERR,120,1.59,1156
COOL_FAN_ERR,109,1.63,1194
COOL_FAN_ERR,105,1.99,928
COOL_FAN_ERR,107,1.51,973
COOL_FAN_ERR,106,1.92,1138
COOL_FAN_ERR,105,1.79,1100
COOL_FAN_ERR,115,1.67,1155
COOL_FAN_ERR,121,2.1,957
COOL_FAN_ERR,116,1.87,960
COOL_FAN_ERR,123,1.65,1180
COOL_FAN_ERR,120,1.67,1046
COOL_FAN_ERR,109,1.59,1169
COOL_FAN_ERR,109,1.59,1196
COOL_FAN_ERR,126,2.07,1053
COOL_FAN_ERR,110,1.84,934
COOL_FAN_ERR,117,2.14,1063
COOL_FAN_ERR,116,1.77,998
AMPH_PROP_ERR,104,2.2,800
AMPH_PROP_ERR,94,2.61,726
AMPH_PROP_ERR,93,2.4,774
AMPH_PROP_ERR,107,2.72,818
AMPH_PROP_ERR,93,2.24,721
AMPH_PROP_ERR,100,2.62,726
AMPH_PROP_ERR,90,2.58,911
AMPH_PROP_ERR,104,2.75,872
AMPH_PROP_ERR,103,2.78,751
AMPH_PROP_ERR,112,2.71,728
AMPH_PROP_ERR,100,2.32,781
AMPH_PROP_ERR,100,2.03,802
AMPH_PROP_ERR,106,2.67,711
AMPH_PROP_ERR,112,2.42,825
AMPH_PROP_ERR,108,2.49,802
AMPH_PROP_ERR,115,2.52,798
AMPH_PROP_ERR,110,2.24,747
AMPH_PROP_ERR,112,2.06,784
AMPH_PROP_ERR,104,2.45,801
AMPH_PROP_ERR,100,2.75,900
AMPH_PROP_ERR,96,2.37,797
AMPH_PROP_ERR,110,2.11,926
AMPH_PROP_ERR,93,2.01,785
AMPH_PROP_ERR,114,2.04,759
AMPH_PROP_ERR,101,2.59,757
AMPH_PROP_ERR,97,2.36,829
AMPH_PROP_ERR,94,2.79,896
AMPH_PROP_ERR,109,2.61,714
AMPH_PROP_ERR,111,2.23,865
AMPH_PROP_ERR,108,2.77,768
AMPH_PROP_ERR,102,2.58,829
AMPH_PROP_ERR,105,2.67,839
AMPH_PROP_ERR,108,2.34,701
AMPH_PROP_ERR,90,2.76,808
AMPH_PROP_ERR,102,2.17,704
AMPH_PROP_ERR,107,2.32,915
AMPH_PROP_ERR,104,2.04,832
